wp_spot_id,wp_seq,wp_num,wp_type,wp_lat,wp_lng,wp_alt,wp_speed,wp_wait,wp_loiter_time,wp_loiter_radius,wp_loiter_direction,wp_heading,wp_home_height,wp_ground_height,wp_agl,wp_msl,wp_total_height,wp_ato,wp_config_alt,wp_use_terrain,wp_turns,wp_land_yaw,wp_tag_num,wp_tag_inner_seq,wp_tag_inner_reset,multi_range_plan_id,reg_dt,reg_id,upd_dt
200610-dna-c-seri3,6,6,NORMAL,36.53965377807617,127.80596923828125,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.753,swjo,2020-06-10 16:11:54.753
200610-dna-c-seri3,7,7,NORMAL,36.53677749633789,127.80536651611328,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.759,swjo,2020-06-10 16:11:54.759
200610-dna-c-seri3,8,8,NORMAL,36.53406524658203,127.81889343261719,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.767,swjo,2020-06-10 16:11:54.767
200610-dna-c-seri3,9,9,NORMAL,36.531341552734375,127.81751251220703,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.774,swjo,2020-06-10 16:11:54.774
200610-dna-c-seri3,10,10,NORMAL,36.53390121459961,127.80476379394531,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.778,swjo,2020-06-10 16:11:54.778
200610-dna-c-seri3,11,11,NORMAL,36.53066635131836,127.80593872070312,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.782,swjo,2020-06-10 16:11:54.782
200610-dna-c-seri3,12,12,NORMAL,36.528621673583984,127.8161392211914,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.789,swjo,2020-06-10 16:11:54.789
200610-dna-c-seri3,13,13,NORMAL,36.525901794433594,127.81475830078125,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.793,swjo,2020-06-10 16:11:54.793
200610-dna-c-seri3,14,14,NORMAL,36.52668762207031,127.81083679199219,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.799,swjo,2020-06-10 16:11:54.799
200610-dna-circle1,1,1,NORMAL,36.58189010620117,127.80025482177734,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.134,swjo,2020-06-10 15:17:00.134
200610-dna-circle1,2,2,NORMAL,36.58176803588867,127.79923248291016,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.142,swjo,2020-06-10 15:17:00.142
200610-dna-circle1,3,3,NORMAL,36.581565856933594,127.79823303222656,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.15,swjo,2020-06-10 15:17:00.15
200610-dna-circle1,4,4,NORMAL,36.5812873840332,127.7972640991211,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.157,swjo,2020-06-10 15:17:00.157
200610-dna-circle1,5,5,NORMAL,36.5809326171875,127.79633331298828,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.162,swjo,2020-06-10 15:17:00.162
200610-dna-circle1,6,6,NORMAL,36.580509185791016,127.79544830322266,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.168,swjo,2020-06-10 15:17:00.168
200610-dna-circle1,7,7,NORMAL,36.580013275146484,127.79461669921875,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.174,swjo,2020-06-10 15:17:00.174
200610-dna-circle1,8,8,NORMAL,36.57946014404297,127.79385375976562,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.18,swjo,2020-06-10 15:17:00.18
200610-dna-circle1,9,9,NORMAL,36.5788459777832,127.79315948486328,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.185,swjo,2020-06-10 15:17:00.185
200610-dna-circle1,10,10,NORMAL,36.578182220458984,127.79254913330078,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.19,swjo,2020-06-10 15:17:00.19
200610-dna-circle1,11,11,NORMAL,36.57746887207031,127.79202270507812,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.198,swjo,2020-06-10 15:17:00.198
200610-dna-circle1,12,12,NORMAL,36.57672119140625,127.79158020019531,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.203,swjo,2020-06-10 15:17:00.203
200610-dna-circle1,13,13,NORMAL,36.57594299316406,127.79122924804688,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.21,swjo,2020-06-10 15:17:00.21
200610-dna-circle1,14,14,NORMAL,36.57514190673828,127.79097747802734,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.216,swjo,2020-06-10 15:17:00.216
200610-dna-circle1,15,15,NORMAL,36.57432174682617,127.79083251953125,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.223,swjo,2020-06-10 15:17:00.223
200610-dna-circle1,16,16,NORMAL,36.57349395751953,127.79077911376953,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.23,swjo,2020-06-10 15:17:00.23
200610-dna-circle1,17,17,NORMAL,36.572669982910156,127.79083251953125,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.236,swjo,2020-06-10 15:17:00.236
200610-dna-circle1,18,18,NORMAL,36.57184982299805,127.79098510742188,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.243,swjo,2020-06-10 15:17:00.243
200610-dna-circle1,19,19,NORMAL,36.571048736572266,127.79122924804688,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.25,swjo,2020-06-10 15:17:00.25
200610-dna-circle1,20,20,NORMAL,36.57026672363281,127.79158020019531,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.256,swjo,2020-06-10 15:17:00.256
200610-dna-circle1,21,21,NORMAL,36.56951904296875,127.79202270507812,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.261,swjo,2020-06-10 15:17:00.261
200610-dna-circle1,22,22,NORMAL,36.568809509277344,127.79254913330078,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.267,swjo,2020-06-10 15:17:00.267
200610-dna-circle1,23,23,NORMAL,36.568145751953125,127.79316711425781,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.271,swjo,2020-06-10 15:17:00.271
200610-dna-circle1,24,24,NORMAL,36.56753158569336,127.79385375976562,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.277,swjo,2020-06-10 15:17:00.277
200610-dna-circle1,25,25,NORMAL,36.56697463989258,127.79461669921875,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.283,swjo,2020-06-10 15:17:00.283
200610-dna-circle1,26,26,NORMAL,36.56648254394531,127.79544830322266,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.289,swjo,2020-06-10 15:17:00.289
200610-dna-circle1,27,27,NORMAL,36.56605911254883,127.79633331298828,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.293,swjo,2020-06-10 15:17:00.293
200610-dna-circle1,28,28,NORMAL,36.565704345703125,127.7972640991211,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.299,swjo,2020-06-10 15:17:00.299
200610-dna-circle1,29,29,NORMAL,36.565425872802734,127.79823303222656,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.304,swjo,2020-06-10 15:17:00.304
200610-dna-circle1,30,30,NORMAL,36.565223693847656,127.79923248291016,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.309,swjo,2020-06-10 15:17:00.309
200610-dna-circle1,31,31,NORMAL,36.565101623535156,127.80025482177734,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.314,swjo,2020-06-10 15:17:00.314
200610-dna-circle1,32,32,NORMAL,36.5650634765625,127.80127716064453,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.32,swjo,2020-06-10 15:17:00.32
200610-dna-circle1,33,33,NORMAL,36.565101623535156,127.80230712890625,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.326,swjo,2020-06-10 15:17:00.326
200610-dna-circle1,34,34,NORMAL,36.565223693847656,127.80332946777344,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.331,swjo,2020-06-10 15:17:00.331
200610-dna-circle1,35,35,NORMAL,36.565425872802734,127.80432891845703,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.338,swjo,2020-06-10 15:17:00.338
200610-dna-circle1,36,36,NORMAL,36.565704345703125,127.8052978515625,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.345,swjo,2020-06-10 15:17:00.345
200610-dna-circle1,37,37,NORMAL,36.56605911254883,127.80622863769531,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.352,swjo,2020-06-10 15:17:00.352
200610-dna-circle1,38,38,NORMAL,36.56648254394531,127.80711364746094,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.359,swjo,2020-06-10 15:17:00.359
200610-dna-circle1,39,39,NORMAL,36.56697463989258,127.80794525146484,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.364,swjo,2020-06-10 15:17:00.364
200610-dna-circle1,40,40,NORMAL,36.56753158569336,127.80870819091797,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.37,swjo,2020-06-10 15:17:00.37
200610-dna-circle1,41,41,NORMAL,36.568145751953125,127.80939483642578,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.374,swjo,2020-06-10 15:17:00.374
200610-dna-circle1,42,42,NORMAL,36.568809509277344,127.81001281738281,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.38,swjo,2020-06-10 15:17:00.38
200610-dna-circle1,43,43,NORMAL,36.56951904296875,127.81053924560547,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.385,swjo,2020-06-10 15:17:00.385
200610-dna-circle1,44,44,NORMAL,36.57026672363281,127.81098175048828,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.39,swjo,2020-06-10 15:17:00.39
200610-dna-circle1,45,45,NORMAL,36.571048736572266,127.81133270263672,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.394,swjo,2020-06-10 15:17:00.394
200610-dna-circle1,46,46,NORMAL,36.57184982299805,127.81157684326172,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.4,swjo,2020-06-10 15:17:00.4
200610-dna-circle1,47,47,NORMAL,36.572669982910156,127.81172943115234,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.408,swjo,2020-06-10 15:17:00.408
200610-dna-circle1,48,48,NORMAL,36.57349395751953,127.81178283691406,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.413,swjo,2020-06-10 15:17:00.413
200610-dna-circle1,49,49,NORMAL,36.57432174682617,127.81172943115234,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.418,swjo,2020-06-10 15:17:00.418
200610-dna-circle1,50,50,NORMAL,36.57514190673828,127.81157684326172,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.424,swjo,2020-06-10 15:17:00.424
200610-dna-circle1,51,51,NORMAL,36.57594299316406,127.81133270263672,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.428,swjo,2020-06-10 15:17:00.428
200610-dna-circle1,52,52,NORMAL,36.57672119140625,127.81098175048828,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.434,swjo,2020-06-10 15:17:00.434
200610-dna-circle1,53,53,NORMAL,36.57746887207031,127.81053924560547,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.445,swjo,2020-06-10 15:17:00.445
200610-dna-circle1,54,54,NORMAL,36.578182220458984,127.81001281738281,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.451,swjo,2020-06-10 15:17:00.451
200610-dna-circle1,55,55,NORMAL,36.5788459777832,127.80940246582031,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.455,swjo,2020-06-10 15:17:00.455
200610-dna-circle1,56,56,NORMAL,36.57946014404297,127.80870819091797,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.46,swjo,2020-06-10 15:17:00.46
200610-dna-circle1,57,57,NORMAL,36.580013275146484,127.80794525146484,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.467,swjo,2020-06-10 15:17:00.467
200610-dna-circle1,58,58,NORMAL,36.580509185791016,127.80711364746094,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.471,swjo,2020-06-10 15:17:00.471
200610-dna-circle1,59,59,NORMAL,36.5809326171875,127.80622863769531,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.477,swjo,2020-06-10 15:17:00.477
200610-dna-circle1,60,60,NORMAL,36.5812873840332,127.8052978515625,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.482,swjo,2020-06-10 15:17:00.482
200610-dna-circle1,61,61,NORMAL,36.581565856933594,127.80432891845703,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.487,swjo,2020-06-10 15:17:00.487
200610-dna-circle1,62,62,NORMAL,36.58176803588867,127.80332946777344,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.492,swjo,2020-06-10 15:17:00.492
200610-dna-circle1,63,63,NORMAL,36.58189010620117,127.80230712890625,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.497,swjo,2020-06-10 15:17:00.497
200610-dna-circle1,64,64,NORMAL,36.58189010620117,127.80025482177734,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:17:00.502,swjo,2020-06-10 15:17:00.502
200610-dna-midd,1,1,NORMAL,36.5830192565918,127.80445861816406,700,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:26:49.323,swjo,2020-06-10 15:26:49.323
200610-dna-midd,2,2,NORMAL,36.57880401611328,127.82161712646484,700,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:26:49.331,swjo,2020-06-10 15:26:49.331
200610-dna-midd,3,3,NORMAL,36.57313537597656,127.82249450683594,800,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:26:49.336,swjo,2020-06-10 15:26:49.336
200610-dna-midd,4,4,NORMAL,36.56035614013672,127.81629180908203,700,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:26:49.343,swjo,2020-06-10 15:26:49.343
200610-dna-midd,5,5,NORMAL,36.55569076538086,127.80934143066406,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:26:49.347,swjo,2020-06-10 15:26:49.347
200610-dna-midd,6,6,NORMAL,36.56249237060547,127.78763580322266,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:26:49.353,swjo,2020-06-10 15:26:49.353
200610-dna-midd,7,7,NORMAL,36.57145690917969,127.78630065917969,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:26:49.358,swjo,2020-06-10 15:26:49.358
200610-dna-midd,8,8,NORMAL,36.57378387451172,127.78742980957031,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:26:49.364,swjo,2020-06-10 15:26:49.364
200610-dna-midd,9,9,NORMAL,36.5830192565918,127.80445861816406,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:26:49.369,swjo,2020-06-10 15:26:49.369
200610-dna-serial1,1,1,NORMAL,36.57685089111328,127.7843017578125,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.679,swjo,2020-06-10 13:51:13.679
200610-dna-serial1,2,2,NORMAL,36.5765266418457,127.7843017578125,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.688,swjo,2020-06-10 13:51:13.688
200610-dna-serial1,3,3,NORMAL,36.575599670410156,127.78533172607422,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.696,swjo,2020-06-10 13:51:13.696
200610-dna-serial1,4,4,NORMAL,36.57759094238281,127.78533172607422,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.701,swjo,2020-06-10 13:51:13.701
200610-dna-serial1,5,5,NORMAL,36.57833480834961,127.78636932373047,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.706,swjo,2020-06-10 13:51:13.706
200610-dna-serial1,6,6,NORMAL,36.574668884277344,127.78636932373047,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.711,swjo,2020-06-10 13:51:13.711
200610-dna-serial1,7,7,NORMAL,36.5737419128418,127.78740692138672,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.718,swjo,2020-06-10 13:51:13.718
200610-dna-serial1,8,8,NORMAL,36.579078674316406,127.78740692138672,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.723,swjo,2020-06-10 13:51:13.723
200610-dna-serial1,9,9,NORMAL,36.5798225402832,127.78843688964844,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.727,swjo,2020-06-10 13:51:13.727
200610-dna-serial1,10,10,NORMAL,36.5742073059082,127.78843688964844,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.733,swjo,2020-06-10 13:51:13.733
200610-dna-serial1,11,11,NORMAL,36.574951171875,127.78947448730469,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.74,swjo,2020-06-10 13:51:13.74
200610-dna-serial1,12,12,NORMAL,36.57911682128906,127.78947448730469,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.744,swjo,2020-06-10 13:51:13.744
200610-dna-serial1,13,13,NORMAL,36.57818603515625,127.7905044555664,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.75,swjo,2020-06-10 13:51:13.75
200610-dna-serial1,14,14,NORMAL,36.5756950378418,127.7905044555664,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.755,swjo,2020-06-10 13:51:13.755
200610-dna-serial1,15,15,NORMAL,36.576438903808594,127.79154205322266,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.76,swjo,2020-06-10 13:51:13.76
200610-dna-serial1,16,16,NORMAL,36.5772590637207,127.79154205322266,500,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:51:13.764,swjo,2020-06-10 13:51:13.764
200610-dna-serial2,1,1,NORMAL,36.57649230957031,127.7923355102539,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.703,swjo,2020-06-10 13:59:35.703
200610-dna-serial2,2,2,NORMAL,36.57649230957031,127.79217529296875,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.721,swjo,2020-06-10 13:59:35.721
200610-dna-serial2,3,3,NORMAL,36.575496673583984,127.7934799194336,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.729,swjo,2020-06-10 13:59:35.729
200610-dna-serial2,4,4,NORMAL,36.575496673583984,127.79083251953125,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.734,swjo,2020-06-10 13:59:35.734
200610-dna-serial2,5,5,NORMAL,36.57449722290039,127.78949737548828,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.74,swjo,2020-06-10 13:59:35.74
200610-dna-serial2,6,6,NORMAL,36.57449722290039,127.79463195800781,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.747,swjo,2020-06-10 13:59:35.747
200610-dna-serial2,7,7,NORMAL,36.57350158691406,127.79578399658203,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.752,swjo,2020-06-10 13:59:35.752
200610-dna-serial2,8,8,NORMAL,36.57350158691406,127.78815460205078,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.758,swjo,2020-06-10 13:59:35.758
200610-dna-serial2,9,9,NORMAL,36.572505950927734,127.78681182861328,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.763,swjo,2020-06-10 13:59:35.763
200610-dna-serial2,10,10,NORMAL,36.57250213623047,127.79495239257812,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.768,swjo,2020-06-10 13:59:35.768
200610-dna-serial2,11,11,NORMAL,36.57150650024414,127.79360961914062,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.776,swjo,2020-06-10 13:59:35.776
200610-dna-serial2,12,12,NORMAL,36.57150650024414,127.78697967529297,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.783,swjo,2020-06-10 13:59:35.783
200610-dna-serial2,13,13,NORMAL,36.57051086425781,127.78813171386719,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.814,swjo,2020-06-10 13:59:35.814
200610-dna-serial2,14,14,NORMAL,36.57051086425781,127.79226684570312,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.82,swjo,2020-06-10 13:59:35.82
200610-dna-serial2,15,15,NORMAL,36.56951141357422,127.79092407226562,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.828,swjo,2020-06-10 13:59:35.828
200610-dna-serial2,16,16,NORMAL,36.56951141357422,127.78927612304688,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:59:35.832,swjo,2020-06-10 13:59:35.832
200610-dna-serial3,1,1,NORMAL,36.56914138793945,127.79008483886719,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.494,swjo,2020-06-10 14:15:24.494
200610-dna-serial3,2,2,NORMAL,36.568702697753906,127.7900390625,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.501,swjo,2020-06-10 14:15:24.501
200610-dna-serial3,3,3,NORMAL,36.567142486572266,127.79122161865234,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.506,swjo,2020-06-10 14:15:24.506
200610-dna-serial3,4,4,NORMAL,36.57012176513672,127.79154205322266,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.51,swjo,2020-06-10 14:15:24.51
200610-dna-serial3,5,5,NORMAL,36.571102142333984,127.79299926757812,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.515,swjo,2020-06-10 14:15:24.515
200610-dna-serial3,6,6,NORMAL,36.56558609008789,127.79240417480469,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.519,swjo,2020-06-10 14:15:24.519
200610-dna-serial3,7,7,NORMAL,36.56540298461914,127.79373168945312,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.524,swjo,2020-06-10 14:15:24.524
200610-dna-serial3,8,8,NORMAL,36.57208251953125,127.7944564819336,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.529,swjo,2020-06-10 14:15:24.529
200610-dna-serial3,9,9,NORMAL,36.573062896728516,127.79591369628906,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.533,swjo,2020-06-10 14:15:24.533
200610-dna-serial3,10,10,NORMAL,36.56584167480469,127.79512786865234,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.537,swjo,2020-06-10 14:15:24.537
200610-dna-serial3,11,11,NORMAL,36.566280364990234,127.79652404785156,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.541,swjo,2020-06-10 14:15:24.541
200610-dna-serial3,12,12,NORMAL,36.57253646850586,127.79721069335938,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.552,swjo,2020-06-10 14:15:24.552
200610-dna-serial3,13,13,NORMAL,36.571956634521484,127.79849243164062,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.556,swjo,2020-06-10 14:15:24.556
200610-dna-serial3,14,14,NORMAL,36.56697082519531,127.7979507446289,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.56,swjo,2020-06-10 14:15:24.56
200610-dna-serial3,15,15,NORMAL,36.56919479370117,127.79954528808594,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.564,swjo,2020-06-10 14:15:24.564
200610-dna-serial3,16,16,NORMAL,36.57137680053711,127.7997817993164,650,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:15:24.569,swjo,2020-06-10 14:15:24.569
200610-dna-serial4,1,1,NORMAL,36.570526123046875,127.80451202392578,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:25:19.609,swjo,2020-06-10 14:25:19.609
200610-dna-serial4,2,2,NORMAL,36.56747817993164,127.80404663085938,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:25:19.616,swjo,2020-06-10 14:25:19.616
200610-dna-serial4,3,3,NORMAL,36.57106399536133,127.8027114868164,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 14:25:19.62,swjo,2020-06-10 14:25:19.62
